transit_timestamp,bus_route,total_ridership,predicted_ridership,absolute_error
2026-07-01 12:00:00,M11,543,460.9332,82.06680297851562
2026-07-01 12:00:00,T260,0,0.0,0.0
2026-07-01 12:00:00,S46,92,126.46275,34.46275329589844
2026-07-01 12:00:00,Q39,110,104.822464,5.1775360107421875
2026-07-01 12:00:00,M10,159,161.78299,2.782989501953125
2026-07-01 12:00:00,Q89,83,79.08354,3.9164581298828125
2026-07-01 12:00:00,BX30,106,125.1016,19.101600646972656
2026-07-01 12:00:00,M66,293,281.61084,11.38916015625
2026-07-01 12:00:00,S54,14,23.67407,9.674070358276367
2026-07-01 12:00:00,Q40,89,91.47644,2.4764404296875
2026-07-01 12:00:00,BX95,0,0.0,0.0
2026-07-01 12:00:00,X27,50,48.84163,1.1583709716796875
2026-07-01 12:00:00,X63,0,0.0,0.0
2026-07-01 12:00:00,Q80,254,224.26492,29.735076904296875
2026-07-01 12:00:00,X15,0,0.0,0.0
2026-07-01 12:00:00,L90,0,0.0,0.0
2026-07-01 12:00:00,Q112,167,153.4347,13.5653076171875
2026-07-01 12:00:00,B46+,466,432.9791,33.020904541015625
2026-07-01 12:00:00,BX90,0,0.0,0.0
2026-07-01 12:00:00,Q28,149,238.98235,89.98234558105469
2026-07-01 12:00:00,BXM3,12,18.520504,6.520503997802734
2026-07-01 12:00:00,S91,0,5.1961164,5.1961164474487305
2026-07-01 12:00:00,BX7,399,415.06116,16.0611572265625
2026-07-01 12:00:00,SIM6X,0,0.0,0.0
2026-07-01 12:00:00,F1,0,0.0,0.0
2026-07-01 12:00:00,Q54,360,437.36105,77.36105346679688
2026-07-01 12:00:00,B6,681,753.3508,72.350830078125
2026-07-01 12:00:00,B68,504,508.6738,4.673797607421875
2026-07-01 12:00:00,S81,0,0.1571886,0.15718859434127808
2026-07-01 12:00:00,BX41,122,156.83641,34.83641052246094
2026-07-01 12:00:00,Q98V,0,0.0,0.0
2026-07-01 12:00:00,X21,0,0.0,0.0
2026-07-01 12:00:00,B17,161,174.11111,13.111114501953125
2026-07-01 12:00:00,M14D+,639,667.72,28.719970703125
2026-07-01 12:00:00,QM12,0,5.908668,5.908668041229248
2026-07-01 12:00:00,BXM10,42,54.38561,12.385608673095703
2026-07-01 12:00:00,QM36,0,1.8715079,1.8715078830718994
2026-07-01 12:00:00,M23+,473,388.43512,84.56488037109375
2026-07-01 12:00:00,M7,535,475.1695,59.83050537109375
2026-07-01 12:00:00,S52,59,79.60586,20.605857849121094
2026-07-01 12:00:00,SIM1C,141,192.19043,51.1904296875
2026-07-01 12:00:00,BX1,261,295.26355,34.2635498046875
2026-07-01 12:00:00,B67,124,162.08545,38.08544921875
2026-07-01 12:00:00,SIM25,0,8.7365,8.736499786376953
2026-07-01 12:00:00,Q77,103,120.67301,17.673011779785156
2026-07-01 12:00:00,Q115,74,110.426384,36.42638397216797
2026-07-01 12:00:00,M42,433,439.70065,6.700653076171875
2026-07-01 12:00:00,B116,0,0.0,0.0
2026-07-01 12:00:00,Q93,0,0.0,0.0
2026-07-01 12:00:00,BXM9,49,52.791332,3.791332244873047
2026-07-01 12:00:00,D99,0,0.0,0.0
2026-07-01 12:00:00,B111,0,0.0,0.0
2026-07-01 12:00:00,M1,461,370.8385,90.1614990234375
2026-07-01 12:00:00,Q20A,0,0.0,0.0
2026-07-01 12:00:00,M20,73,47.99929,25.000709533691406
2026-07-01 12:00:00,SIM34,1,9.746645,8.746644973754883
2026-07-01 12:00:00,SIM33C,102,73.741714,28.258285522460938
2026-07-01 12:00:00,T232,0,0.0,0.0
2026-07-01 12:00:00,BX28,160,168.15398,8.153976440429688
2026-07-01 12:00:00,M72,245,214.83145,30.168548583984375
2026-07-01 12:00:00,Q98,228,259.28293,31.282928466796875
2026-07-01 12:00:00,J99,0,0.0,0.0
2026-07-01 12:00:00,B64,206,193.74164,12.25836181640625
2026-07-01 12:00:00,BX19,428,489.49213,61.49212646484375
2026-07-01 12:00:00,Q22,139,155.67363,16.673629760742188
2026-07-01 12:00:00,BX18,0,0.0,0.0
2026-07-01 12:00:00,SIM4,9,60.65749,51.65748977661133
2026-07-01 12:00:00,SIM7,0,7.9864974,7.986497402191162
2026-07-01 12:00:00,BX26,59,84.90161,25.901611328125
2026-07-01 12:00:00,BX20,0,1.1563052,1.156305193901062
2026-07-01 12:00:00,SIM9,0,6.3172793,6.31727933883667
2026-07-01 12:00:00,Q13,221,227.65613,6.6561279296875
2026-07-01 12:00:00,SIM32,0,5.1172442,5.117244243621826
2026-07-01 12:00:00,Q84,74,81.32888,7.328880310058594
2026-07-01 12:00:00,B38,463,526.003,63.00299072265625
2026-07-01 12:00:00,Q26,455,368.86313,86.13687133789062
2026-07-01 12:00:00,QM10,0,3.4505875,3.450587511062622
2026-07-01 12:00:00,Q23,389,448.1911,59.19110107421875
2026-07-01 12:00:00,B12,316,293.0056,22.994384765625
2026-07-01 12:00:00,B7,89,83.936226,5.063774108886719
2026-07-01 12:00:00,QM11,0,7.4270988,7.427098751068115
2026-07-01 12:00:00,Q15,165,164.38301,0.6169891357421875
2026-07-01 12:00:00,Q09,63,90.52898,27.528976440429688
2026-07-01 12:00:00,Q65,433,466.65118,33.65118408203125
2026-07-01 12:00:00,SIM5,0,8.955175,8.955175399780273
2026-07-01 12:00:00,B16,188,197.32051,9.320510864257812
2026-07-01 12:00:00,Q2,124,110.72166,13.278343200683594
2026-07-01 12:00:00,M5,267,275.20502,8.20501708984375
2026-07-01 12:00:00,Q108,0,0.0,0.0
2026-07-01 12:00:00,S86,0,0.1571886,0.15718859434127808
2026-07-01 12:00:00,Q35,140,139.78629,0.213714599609375
2026-07-01 12:00:00,SIM11,0,6.798871,6.798871040344238
2026-07-01 12:00:00,Q07,78,92.4271,14.427101135253906
2026-07-01 12:00:00,Q63,191,232.86385,41.86384582519531
2026-07-01 12:00:00,QM16,0,5.9287663,5.928766250610352
2026-07-01 12:00:00,Q30,96,120.14299,24.142990112304688
2026-07-01 12:00:00,BM4,10,11.202254,1.202254295349121
2026-07-01 12:00:00,Q109,0,0.0,0.0
2026-07-01 12:00:00,Q4,162,170.57959,8.57958984375
2026-07-01 12:00:00,M125,249,225.83218,23.167816162109375
2026-07-01 12:00:00,B3,397,388.2845,8.71551513671875
2026-07-01 12:00:00,SIM10,0,16.025963,16.025962829589844
2026-07-01 12:00:00,B15,344,319.2569,24.74310302734375
2026-07-01 12:00:00,SIM23,0,4.1524744,4.152474403381348
2026-07-01 12:00:00,Q75,85,30.401424,54.598575592041016
2026-07-01 12:00:00,Q46,224,235.21655,11.216552734375
2026-07-01 12:00:00,B61,234,295.2991,61.299102783203125
2026-07-01 12:00:00,Q47,275,318.32132,43.321319580078125
2026-07-01 12:00:00,M98,0,11.137792,11.137791633605957
2026-07-01 12:00:00,X11,0,0.0,0.0
2026-07-01 12:00:00,Q1,175,200.51181,25.511810302734375
2026-07-01 12:00:00,QM3,0,0.0,0.0
2026-07-01 12:00:00,BX92,0,0.0,0.0
2026-07-01 12:00:00,BX12,233,276.72412,43.72412109375
2026-07-01 12:00:00,BX4A,119,111.81175,7.1882476806640625
2026-07-01 12:00:00,BX3,281,270.27832,10.7216796875
2026-07-01 12:00:00,BX29,35,29.323578,5.676422119140625
2026-07-01 12:00:00,QM8,0,4.1918206,4.1918206214904785
2026-07-01 12:00:00,S79+,382,394.5448,12.5447998046875
2026-07-01 12:00:00,X2,0,0.0,0.0
2026-07-01 12:00:00,Q3,194,200.72957,6.7295684814453125
2026-07-01 12:00:00,M2,262,304.4255,42.425506591796875
2026-07-01 12:00:00,S57,24,28.912613,4.9126129150390625
2026-07-01 12:00:00,B91,0,0.0,0.0
2026-07-01 12:00:00,Q44+,872,848.18945,23.810546875
2026-07-01 12:00:00,B26,253,305.9025,52.902496337890625
2026-07-01 12:00:00,Q53+,545,551.4698,6.46978759765625
2026-07-01 12:00:00,Q111,176,165.36952,10.630477905273438
2026-07-01 12:00:00,B11,341,389.29636,48.296356201171875
2026-07-01 12:00:00,Q66,266,257.65735,8.3426513671875
2026-07-01 12:00:00,BXM6,10,26.394691,16.394691467285156
2026-07-01 12:00:00,M14D,0,0.0,0.0
2026-07-01 12:00:00,Q15A,0,0.0,0.0
2026-07-01 12:00:00,B47,189,243.83592,54.83592224121094
2026-07-01 12:00:00,M4,636,547.9401,88.05987548828125
2026-07-01 12:00:00,Q58,397,523.81244,126.81243896484375
2026-07-01 12:00:00,M103,439,435.73456,3.26544189453125
2026-07-01 12:00:00,Q87,48,86.0696,38.069602966308594
2026-07-01 12:00:00,QM64,0,4.113905,4.11390495300293
2026-07-01 12:00:00,T430,0,0.0,0.0
2026-07-01 12:00:00,Q102,32,33.29591,1.2959098815917969
2026-07-01 12:00:00,M8,23,20.23583,2.764169692993164
2026-07-01 12:00:00,Q06,197,225.52974,28.529739379882812
2026-07-01 12:00:00,BX15,180,215.93959,35.93959045410156
2026-07-01 12:00:00,S61,72,89.22551,17.225509643554688
2026-07-01 12:00:00,BX21,221,225.5975,4.597503662109375
2026-07-01 12:00:00,Q67,58,59.61945,1.6194496154785156
2026-07-01 12:00:00,M34A+,165,176.15407,11.154067993164062
2026-07-01 12:00:00,Q104,88,95.30251,7.302513122558594
2026-07-01 12:00:00,QM5,23,38.477905,15.4779052734375
2026-07-01 12:00:00,BX34,51,80.1574,29.15740203857422
2026-07-01 12:00:00,Q45,121,164.18687,43.18687438964844
2026-07-01 12:00:00,Q5,166,141.74008,24.259918212890625
2026-07-01 12:00:00,BX22,225,226.76472,1.7647247314453125
2026-07-01 12:00:00,SIM15,0,9.695436,9.695435523986816
2026-07-01 12:00:00,B60,237,209.35535,27.6446533203125
2026-07-01 12:00:00,BX32,109,134.26176,25.261764526367188
2026-07-01 12:00:00,X8,0,0.0,0.0
2026-07-01 12:00:00,BX36,307,386.63794,79.637939453125
2026-07-01 12:00:00,X22,0,0.0,0.0
2026-07-01 12:00:00,QM2,21,37.744778,16.74477767944336
2026-07-01 12:00:00,Q64,209,200.5609,8.439102172851562
2026-07-01 12:00:00,QM24,0,6.261797,6.261796951293945
2026-07-01 12:00:00,Q08,307,355.56512,48.56512451171875
2026-07-01 12:00:00,Q83,158,201.38492,43.384918212890625
2026-07-01 12:00:00,BX5,111,150.19858,39.198577880859375
2026-07-01 12:00:00,X17A,0,0.0,0.0
2026-07-01 12:00:00,T117,0,0.0,0.0
2026-07-01 12:00:00,BX35,242,229.07712,12.922882080078125
2026-07-01 12:00:00,Q41,164,166.66705,2.66705322265625
2026-07-01 12:00:00,Q113,81,94.2934,13.293403625488281
2026-07-01 12:00:00,X22A,0,0.0,0.0
2026-07-01 12:00:00,M50,113,131.87907,18.879074096679688
2026-07-01 12:00:00,Q97,0,0.0,0.0
2026-07-01 12:00:00,SIM5X,0,0.0,0.0
2026-07-01 12:00:00,S62,65,83.09224,18.092239379882812
2026-07-01 12:00:00,M15+,1192,1058.0044,133.99560546875
2026-07-01 12:00:00,B13,179,193.7606,14.760604858398438
2026-07-01 12:00:00,M86+,755,702.2222,52.77777099609375
2026-07-01 12:00:00,Q19,136,192.75269,56.752685546875
2026-07-01 12:00:00,M14A,0,0.0,0.0
2026-07-01 12:00:00,B98V,0,0.0,0.0
2026-07-01 12:00:00,SIM33,0,3.4750133,3.475013256072998
2026-07-01 12:00:00,BX31,175,165.16446,9.835540771484375
2026-07-01 12:00:00,QM42,0,0.0,0.0
2026-07-01 12:00:00,Q90,45,51.328426,6.328426361083984
2026-07-01 12:00:00,BX9,407,485.59348,78.59347534179688
2026-07-01 12:00:00,M14A+,306,315.23734,9.237335205078125
2026-07-01 12:00:00,M3,547,542.1077,4.89227294921875
2026-07-01 12:00:00,M116,230,271.54416,41.544158935546875
2026-07-01 12:00:00,SIM2,0,9.117065,9.1170654296875
2026-07-01 12:00:00,SIM8X,0,0.0,0.0
2026-07-01 12:00:00,BXM11,33,29.2429,3.757099151611328
2026-07-01 12:00:00,M9,287,244.16046,42.83953857421875
2026-07-01 12:00:00,B70,166,211.3781,45.37809753417969
2026-07-01 12:00:00,QM4,5,16.004726,11.00472640991211
2026-07-01 12:00:00,T127,0,0.0,0.0
2026-07-01 12:00:00,BX33,40,39.079857,0.9201431274414062
2026-07-01 12:00:00,Q25,642,768.42084,126.42083740234375
2026-07-01 12:00:00,Q50,91,99.3636,8.363601684570312
2026-07-01 12:00:00,B99,0,0.063728645,0.06372864544391632
2026-07-01 12:00:00,B44+,348,436.38544,88.38543701171875
2026-07-01 12:00:00,X4,0,0.0,0.0
2026-07-01 12:00:00,X10,0,0.0,0.0
2026-07-01 12:00:00,M57,416,289.06985,126.93014526367188
2026-07-01 12:00:00,X68,0,0.0,0.0
2026-07-01 12:00:00,SIM6,0,12.616663,12.616662979125977
2026-07-01 12:00:00,SIM8,0,15.093217,15.093216896057129
2026-07-01 12:00:00,X42,0,0.0,0.0
2026-07-01 12:00:00,X5,0,0.0,0.0
2026-07-01 12:00:00,T464,0,0.0,0.0
2026-07-01 12:00:00,M22,38,75.63796,37.637962341308594
2026-07-01 12:00:00,B39,4,6.2197,2.2196998596191406
2026-07-01 12:00:00,Q43,243,287.81036,44.81036376953125
2026-07-01 12:00:00,BX39,230,266.26874,36.26873779296875
2026-07-01 12:00:00,B82,534,521.08057,12.91943359375
2026-07-01 12:00:00,Q92,0,0.0,0.0
2026-07-01 12:00:00,BX24,23,20.470282,2.5297183990478516
2026-07-01 12:00:00,J90,0,0.0,0.0
2026-07-01 12:00:00,Q17,471,482.0193,11.019287109375
2026-07-01 12:00:00,S96,0,5.062403,5.062403202056885
2026-07-01 12:00:00,Q20B,0,0.0,0.0
2026-07-01 12:00:00,BX2,387,393.9574,6.9573974609375
2026-07-01 12:00:00,BX13,256,251.56317,4.43682861328125
2026-07-01 12:00:00,X9,0,0.0,0.0
2026-07-01 12:00:00,L91,0,0.0,0.0
2026-07-01 12:00:00,Q42,22,17.177158,4.822841644287109
2026-07-01 12:00:00,X17,0,0.0,0.0
2026-07-01 12:00:00,Q18,313,313.0502,0.050201416015625
2026-07-01 12:00:00,SIM3,0,8.934339,8.934338569641113
2026-07-01 12:00:00,X7,0,0.0,0.0
2026-07-01 12:00:00,B96,0,0.0,0.0
2026-07-01 12:00:00,Q107,0,0.0,0.0
2026-07-01 12:00:00,BX4,122,101.62254,20.377456665039062
2026-07-01 12:00:00,Q94,0,0.0,0.0
2026-07-01 12:00:00,B2,55,42.600407,12.399593353271484
2026-07-01 12:00:00,Q69,314,303.85248,10.14752197265625
2026-07-01 12:00:00,BX25,77,66.511986,10.488014221191406
2026-07-01 12:00:00,M102,475,415.28333,59.7166748046875
2026-07-01 12:00:00,S55,7,7.1407943,0.1407942771911621
2026-07-01 12:00:00,B93,0,0.0,0.0
2026-07-01 12:00:00,B69,70,67.396484,2.603515625
2026-07-01 12:00:00,M21,51,28.639606,22.360393524169922
2026-07-01 12:00:00,B92,0,0.0,0.0
2026-07-01 12:00:00,BX12+,772,829.96484,57.96484375
2026-07-01 12:00:00,S51,77,100.04445,23.044448852539062
2026-07-01 12:00:00,S93,105,131.76547,26.765472412109375
2026-07-01 12:00:00,B63,520,480.62103,39.37896728515625
2026-07-01 12:00:00,Q33,192,208.52016,16.520156860351562
2026-07-01 12:00:00,QM7,0,8.822814,8.822813987731934
2026-07-01 12:00:00,BXM4,25,16.427662,8.572338104248047
2026-07-01 12:00:00,BX46,10,12.590581,2.590580940246582
2026-07-01 12:00:00,BM2,12,29.267889,17.26788902282715
2026-07-01 12:00:00,M79+,477,391.07083,85.92916870117188
2026-07-01 12:00:00,BX11,229,188.6554,40.3446044921875
2026-07-01 12:00:00,Q61,125,113.85308,11.146919250488281
2026-07-01 12:00:00,SIM4X,0,0.0,0.0
2026-07-01 12:00:00,BX8,114,138.3989,24.398895263671875
2026-07-01 12:00:00,S76,72,82.62746,10.627456665039062
2026-07-01 12:00:00,X19,0,0.0,0.0
2026-07-01 12:00:00,BX10,256,283.63962,27.639617919921875
2026-07-01 12:00:00,BX23,67,82.63572,15.635719299316406
2026-07-01 12:00:00,B62,247,223.45805,23.541946411132812
2026-07-01 12:00:00,B9,419,434.58505,15.585052490234375
2026-07-01 12:00:00,S74,94,95.93027,1.930267333984375
2026-07-01 12:00:00,BM1,15,43.480885,28.480884552001953
2026-07-01 12:00:00,Q34,0,0.0,0.0
2026-07-01 12:00:00,Q121,0,0.0,0.0
2026-07-01 12:00:00,X3,0,0.0,0.0
2026-07-01 12:00:00,Q32,392,351.30392,40.696075439453125
2026-07-01 12:00:00,Q21,0,0.12674722,0.1267472207546234
2026-07-01 12:00:00,S90,0,6.1641154,6.1641154289245605
2026-07-01 12:00:00,BX42,105,133.1342,28.134201049804688
2026-07-01 12:00:00,QM25,0,4.6421094,4.642109394073486
2026-07-01 12:00:00,QM17,0,4.673317,4.673316955566406
2026-07-01 12:00:00,Q48,60,141.02167,81.02166748046875
2026-07-01 12:00:00,B103,256,335.74423,79.74423217773438
2026-07-01 12:00:00,X12,0,0.0,0.0
2026-07-01 12:00:00,QM15,38,51.413464,13.413463592529297
2026-07-01 12:00:00,B4,184,150.33618,33.663818359375
2026-07-01 12:00:00,QM34,0,5.443687,5.4436869621276855
2026-07-01 12:00:00,B41,590,625.1475,35.14752197265625
2026-07-01 12:00:00,M99,0,0.0,0.0
2026-07-01 12:00:00,B8,454,481.81177,27.811767578125
2026-07-01 12:00:00,Q29,186,156.02734,29.97265625
2026-07-01 12:00:00,BM5,33,15.318711,17.681288719177246
2026-07-01 12:00:00,B48,71,91.98517,20.98516845703125
2026-07-01 12:00:00,M90,0,0.0,0.0
2026-07-01 12:00:00,S84,0,0.1571886,0.15718859434127808
2026-07-01 12:00:00,BX18B,25,28.322695,3.322694778442383
2026-07-01 12:00:00,S78,126,172.04149,46.04148864746094
2026-07-01 12:00:00,X28,42,54.391346,12.391345977783203
2026-07-01 12:00:00,M106,50,90.11758,40.117576599121094
2026-07-01 12:00:00,Q16,98,108.63256,10.632560729980469
2026-07-01 12:00:00,M101,618,701.7197,83.7197265625
2026-07-01 12:00:00,Q27,558,492.8973,65.10269165039062
2026-07-01 12:00:00,B101,0,0.0,0.0
2026-07-01 12:00:00,BXM7,97,114.29253,17.292526245117188
2026-07-01 12:00:00,Q110,200,204.52893,4.5289306640625
2026-07-01 12:00:00,QM44,0,1.1244347,1.1244347095489502
2026-07-01 12:00:00,B37,107,99.768555,7.2314453125
2026-07-01 12:00:00,M55,79,89.86812,10.868118286132812
2026-07-01 12:00:00,Q60,687,575.0283,111.9716796875
2026-07-01 12:00:00,SIM24,0,4.591238,4.591238021850586
2026-07-01 12:00:00,BX18A,26,20.257751,5.74224853515625
2026-07-01 12:00:00,B84,6,17.65645,11.656450271606445
2026-07-01 12:00:00,S66,33,27.105583,5.894416809082031
2026-07-01 12:00:00,B91A,0,0.0,0.0
2026-07-01 12:00:00,Q103,79,71.30312,7.696876525878906
2026-07-01 12:00:00,BX40,116,153.06891,37.06890869140625
2026-07-01 12:00:00,B24,64,69.68752,5.687522888183594
2026-07-01 12:00:00,S42,0,2.1288276,2.1288275718688965
2026-07-01 12:00:00,Q11,189,215.90495,26.904953002929688
2026-07-01 12:00:00,QM35,0,4.967542,4.9675421714782715
2026-07-01 12:00:00,QM63,0,4.9896264,4.989626407623291
2026-07-01 12:00:00,SIM35,0,5.933751,5.933751106262207
2026-07-01 12:00:00,SIM22,0,7.302913,7.302913188934326
2026-07-01 12:00:00,B57,183,241.30762,58.3076171875
2026-07-01 12:00:00,Q86,56,70.515335,14.515335083007812
2026-07-01 12:00:00,B100,85,172.60023,87.60023498535156
2026-07-01 12:00:00,B31,49,64.61208,15.612083435058594
2026-07-01 12:00:00,QM68,0,4.59069,4.5906901359558105
2026-07-01 12:00:00,L92,0,0.0,0.0
2026-07-01 12:00:00,B52,313,331.89035,18.890350341796875
2026-07-01 12:00:00,Q38,87,118.53116,31.531158447265625
2026-07-01 12:00:00,S53,202,189.48393,12.516067504882812
2026-07-01 12:00:00,BX6+,265,297.62045,32.620452880859375
2026-07-01 12:00:00,QM21,0,3.1160798,3.116079807281494
2026-07-01 12:00:00,S59,70,59.15339,10.846611022949219
2026-07-01 12:00:00,B83,145,193.58711,48.58711242675781
2026-07-01 12:00:00,S56,10,9.114875,0.8851251602172852
2026-07-01 12:00:00,M12,55,40.044884,14.955116271972656
2026-07-01 12:00:00,BX17,150,152.36589,2.3658905029296875
2026-07-01 12:00:00,B1,612,678.661,66.6610107421875
2026-07-01 12:00:00,B44,402,387.68314,14.316864013671875
2026-07-01 12:00:00,BXM18,0,4.504745,4.504745006561279
2026-07-01 12:00:00,Q12,290,370.41162,80.41162109375
2026-07-01 12:00:00,X38,0,8.756677,8.75667667388916
2026-07-01 12:00:00,SIM30,0,4.704263,4.704263210296631
2026-07-01 12:00:00,BXM2,50,44.118736,5.881263732910156
2026-07-01 12:00:00,BXM1,68,46.022675,21.977325439453125
2026-07-01 12:00:00,SIM1,68,47.748466,20.25153350830078
2026-07-01 12:00:00,BX16,94,130.89587,36.8958740234375
2026-07-01 12:00:00,Q85,140,116.963974,23.036026000976562
2026-07-01 13:00:00,QM5,27,30.952496,3.952495574951172
2026-07-01 13:00:00,BX15,193,213.04152,20.041519165039062
2026-07-01 13:00:00,BX34,71,68.87175,2.1282501220703125
2026-07-01 13:00:00,QM2,21,28.644753,7.644752502441406
2026-07-01 13:00:00,BXM7,92,120.57365,28.573646545410156
2026-07-01 13:00:00,S62,65,76.09732,11.097320556640625
2026-07-01 13:00:00,Q29,204,215.30978,11.309783935546875
2026-07-01 13:00:00,Q97,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,Q121,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,X10,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,B48,96,91.43359,4.56640625
2026-07-01 13:00:00,J99,0,0.24838161,0.2483816146850586
2026-07-01 13:00:00,M5,225,305.99347,80.99346923828125
2026-07-01 13:00:00,X28,47,55.608326,8.608325958251953
